Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,4,26,4,4,32,21,4
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,5,44,16,9,34,24,6
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,1,39,12,9,35,32,4
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,5,44,8,11,40,38,8
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,10,51,19,7,47,34,11
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,1,54,11,9,52,33,5
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,0,24,12,6,22,18,6
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,2,31,15,11,33,26,1
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,28,153,48,29,151,116,191
001 Airport,Fingal,Dublin,SE,Eastern and Midlands,3,51,15,9,10,10,7
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,46,108,17,14,32,21,0
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,16,84,15,24,32,18,1
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,8,61,13,11,27,14,9
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,58,13,13,33,9,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,52,12,13,20,12,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,6,61,30,13,36,18,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,10,107,34,5,30,13,11
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,2,54,16,4,34,8,6
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,62,31,5,33,12,8
